1377	2017
1377	2791
1377	2537
1377	2928
1377	2673
1377	3186
1377	3689
1377	2943
1377	3708
1377	1917
1377	3327
1378	3456
1378	1537
1378	1622
1378	1663
1378	2956
1378	1423
1378	2576
1378	2708
1378	1559
1378	3867
1378	2974
1378	3615
1378	3594
1378	2857
1378	3626
1378	3502
1378	2226
1378	3373
1378	3518
1378	2493
1378	3774
1378	3012
1378	3400
1378	2775
1378	2012
1378	3807
1378	3042
1378	1892
1378	2791
1378	3689
1378	1386
1378	1917
1378	1776
1378	3186
1378	3317
1378	2943
1378	3709
1378	3327
1379	3522
1379	2578
1379	2172
1379	1631
1380	3477
1380	3481
1380	1441
1380	3227
1380	3890
1380	2377
1380	2009
1380	2267
1380	1763
1380	2404
1380	3060
1380	3322
1381	3227
1382	2950
1382	2572
1382	2323
1382	1560
1382	3867
1382	3709
1382	3373
1382	1992
1382	3130
1382	1611
1382	3012
1382	3911
1382	2632
1382	3831
1382	1485
1382	2382
1382	2517
1382	1892
1382	1499
1382	2012
1382	2791
1382	3433
1382	2026
1382	3303
1382	3692
1382	1647
1382	3797
1382	1781
1382	2153
1382	2937
1382	2172
1382	3325
1382	3838
1383	3971
1383	3991
1383	2581
1383	1431
1383	1818
1383	2596
1383	1459
1383	2355
1383	3523
1383	1606
1383	1875
1383	1493
1383	1886
1383	2530
1383	3812
1383	1765
1383	2799
1383	2034
1383	2554
1383	1941
1384	2131
1384	3427
1384	2692
1384	3239
1384	3559
1384	1995
1384	1931
1384	1425
1384	2003
1384	2463
1384	1685
1384	1529
1384	1915
1384	2876
1384	2717
1384	2494
1384	3583
1385	3589
1385	2704
1385	3217
1385	3862
1385	3993
1385	3995
1385	2992
1385	1931
1385	1868
1385	3282
1385	1936
1385	2149
1385	2669
1385	1395
1385	2677
1385	2424
1385	3710
1386	3708
1386	3499
1386	3207
1386	2928
1386	2604
1386	3468
1386	1517
1386	1423
1386	2576
1386	2193
1386	1559
1386	3867
1386	3615
1386	3361
1386	2723
1386	1521
1386	2856
1386	3626
1386	1964
1386	3373
1386	3502
1386	3400
1386	3275
1386	2493
1386	3774
1386	3317
1386	2943
1386	3012
1386	2017
1386	2673
1386	1498
1386	2012
1386	3807
1386	3729
1386	2537
1386	2026
1386	1776
1386	3186
1386	1781
1386	3433
1386	2937
1386	3327
1386	2172
1386	3709
1386	1663
1387	3458
1387	1668
1387	1798
1387	1526
1387	3859
1387	3604
1387	3353
1387	1444
1387	3078
1387	2861
1387	2564
1387	2099
1387	1472
1387	2325
1387	1477
1387	2308
1387	2914
1387	2510
1387	2768
1387	2258
1387	1870
1387	1879
1387	2394
1387	2781
1387	2018
1387	3434
1387	2411
1387	1938
1387	2927
1387	1700
1387	2681
1387	2938
1387	3324
1388	3330
1388	3589
1388	1420
1388	1936
1388	3217
1388	3862
1388	1586
1388	2103
1388	3644
1388	2494
1388	1868
1388	1486
1388	2147
1388	2108
1388	2155
1388	2677
1388	2424
1388	2169
1388	3710
1389	2053
1389	2059
1389	3376
1389	3606
1389	2589
1389	3614
1389	1582
1389	1599
1389	3154
1389	2657
1389	1640
1389	1470
1389	2167
1389	2178
1389	3740
1389	2725
1389	2665
1389	3246
1389	1718
1389	1719
1389	3266
1389	2265
1389	3803
1389	3295
1389	3296
1389	3811
1389	3817
1389	1770
1389	2289
1389	3333
1389	1819
1389	3870
1389	2337
1389	3875
1389	3877
1389	3369
1389	2352
1389	3915
1389	2899
1389	3132
1389	2418
1389	1907
1389	1400
1389	2794
1389	1408
1389	2467
1389	3057
1389	1985
1389	1478
1389	3536
1389	2015
1389	2019
1389	3560
1389	1513
1389	2033
1389	2034
1389	1533
1390	1473
1390	2851
1390	2949
1390	3079
1390	2339
1390	3760
1390	3329
1390	3534
1390	2787
1390	3636
1390	2901
1390	2426
1390	3227
1391	2178
1391	1513
1391	1671
1391	2064
1391	3740
1391	2211
1391	3369
1391	1719
1391	3376
1391	1589
1391	2999
1391	3006
1391	3266
1391	2167
1391	2265
1391	1885
1391	2019
1391	3560
1391	2665
1391	2289
1391	3817
1391	3448
1391	2813
1392	1411
1392	1797
1392	3974
1392	3721
1392	1674
1392	2574
1392	2712
1392	3610
1392	3871
1392	2721
1392	2466
1392	1443
1392	2091
1392	2605
1392	2996
1392	1584
1392	2953
1392	2186
1392	1556
1392	3996
1392	3531
1392	1996
1392	2057
1392	2391
1392	3036
1392	1757
1392	2271
1392	1787
1392	3943
1392	1981
1392	2672
1392	1524
1392	1876
1392	3579
1393	3488
1393	2830
1393	2189
1393	3054
1393	3439
1393	2416
1393	3219
1393	2932
1393	1592
1393	1453
1393	3835
1393	3453
1393	1534
1394	2704
1394	3589
1394	1936
1394	2068
1394	2103
1394	2335
1395	3714
1395	2566
1395	1928
1395	3849
1395	1931
1395	2700
1395	2065
1395	2068
1395	2075
1395	2204
1395	2669
1395	1824
1395	3496
1395	2473
1395	3498
1395	1586
1395	2491
1395	2878
1395	2346
1395	2636
1395	1857
1395	1988
1395	3910
1395	3617
1395	3687
1395	2508
1395	2384
1395	3923
1395	2644
1395	2902
1395	2010
1395	3292
1395	3165
1395	2811
1395	3686
1395	1895
1395	2285
1395	2801
1395	2803
1395	3061
1395	1706
1395	3667
1396	1667
1396	2114
1396	2579
1396	3605
1396	1433
1396	2203
1396	2882
1396	3102
1396	3872
1396	2338
1396	3107
1396	1828
1396	3111
1396	2216
1396	3868
1396	2219
1396	1716
1396	2232
1396	2618
1396	2549
1396	2370
1396	1860
1396	3535
1396	3411
1396	2518
1396	3161
1396	1900
1396	3565
1396	2546
1396	2046
1396	1730
1396	1402
1396	2557
1396	2558
1397	3169
1397	1518
1397	2157
1397	3444
1397	3412
1397	1626
1397	3132
1397	3870
1397	3103
1398	3712
1398	3714
1398	2692
1398	2566
1398	3466
1398	2827
1398	2700
1398	2191
1398	1943
1398	1988
1398	1564
1398	3104
1398	3432
1398	3494
1398	2204
1398	3092
1398	2482
1398	1717
1398	3766
1398	2233
1398	3642
1398	2110
1398	2295
1398	3776
1398	3265
1398	2508
1398	2402
1398	1874
1398	2131
1398	2644
1398	3423
1398	2273
1398	2274
1398	3683
1398	3687
1398	3176
1398	2921
1398	2285
1398	2208
1398	2551
1398	3449
1398	2811
1399	2186
1399	2829
1399	3091
1399	3480
1399	2726
1399	1584
1399	2739
1399	3387
1399	2492
1399	1598
1399	3520
1399	3018
1399	3791
1399	2523
1399	1757
1399	1467
1399	3260
1399	2672
1399	2935
1399	3320
1399	1787
1400	3586
1400	2053
1400	3081
1400	2059
1400	2064
1400	3089
1400	1552
1400	2589
1400	1885
1400	1589
1400	1599
1400	3154
1400	2137
1400	2657
1400	1640
1400	2665
1400	2156
1400	3183
1400	1470
1400	2178
1400	1671
1400	3740
1400	2211
1400	2725
1400	3006
1400	2740
1400	3765
1400	1718
1400	1719
1400	3782
1400	3784
1400	1737
1400	1751
1400	2265
1400	2597
1400	3536
1400	3817
1400	2794
1400	2289
1400	2813
1400	3333
1400	1811
1400	3870
1400	3376
1400	3875
1400	3369
1400	2862
1400	2352
1400	3966
1400	3915
1400	2397
1400	3938
1400	1819
1400	3132
1400	2418
1400	1907
1400	1910
1400	1403
1400	1770
1400	2453
1400	1408
1400	2945
1400	1413
1400	2467
1400	2470
1400	1461
1400	2999
1400	1985
1400	1478
1400	2015
1400	2019
1400	1513
1400	3057
1400	2547
1400	3572
1401	2789
1401	3942
1401	2743
1401	2926
1401	3664
1401	3197
1402	3328
1402	3367
1402	2216
1402	2857
1402	3402
1402	1485
1402	2109
1402	3102
1402	3607
1402	3385
1402	2557
1402	2172
1402	2046
1403	2945
1403	2178
1403	2813
1403	3333
1403	1671
1403	2059
1403	3586
1403	1811
1403	2453
1403	3183
1403	2589
1403	3614
1403	1413
1403	2337
1403	2467
1403	2725
1403	3369
1403	3573
1403	2034
1403	2862
1403	1608
1403	1408
1403	1589
1403	1718
1403	1737
1403	3572
1403	2167
1403	1599
1403	3266
1403	1731
1403	3784
1403	3915
1403	1770
1403	3536
1403	3448
1403	3154
1403	2899
1403	3959
1403	2137
1403	3803
1403	3296
1403	2657
1403	2019
1403	3089
1403	3560
1403	1640
1403	2794
1403	2156
1403	1533
1403	2289
1403	2418
1403	2547
1403	3817
1404	3074
1404	2692
1404	3589
1404	1936
1404	3862
1404	2335
1404	3889
1404	2103
1404	2494
1404	1610
1404	3663
1404	3282
1404	3045
1404	2677
1404	3710
1405	2001
1405	3227
1406	3046
1406	2973
1406	3983
1406	3954
1406	2263
1406	3227
1406	3228
1406	3101
1407	3336
1407	1875
1407	2042
1407	2490
1408	3586
1408	2053
1408	3081
1408	2059
1408	3086
1408	3376
1408	2064
1408	3089
1408	1552
1408	2589
1408	3614
1408	3103
1408	2608
1408	1599
1408	2626
1408	1608
1408	3666
1408	2137
1408	2657
1408	1640
1408	2665
1408	2156
1408	2157
1408	3183
1408	3959
1408	2178
1408	1671
1408	3266
1408	1817
1408	2714
1408	3740
1408	2211
1408	2725
1408	3243
1408	3246
1408	1565
1408	2740
1408	3765
1408	1718
1408	1737
1408	1731
1408	2757
1408	3784
1408	2167
1408	2257
1408	3803
1408	2597
1408	3296
1408	3536
1408	3811
1408	3817
1408	2794
1408	2799
1408	2289
1408	3333
1408	2310
1408	1811
1408	3870
1408	2337
1408	3875
1408	3877
1408	2352
1408	3966
1408	2899
1408	2397
1408	3438
1408	2418
1408	1907
1408	1513
1408	2453
1408	2945
1408	1413
1408	2028
1408	3478
1408	2467
1408	1770
1408	2999
1408	1470
1408	1985
1408	3915
1408	2511
1408	1493
1408	2019
1408	3560
1408	3049
1408	1518
1408	2033
1408	2547
1408	3572
1408	3573
1408	1533
1409	3923
1409	1993
1409	3023
1409	2586
1410	1537
1410	3594
1410	2956
1410	2193
1410	1559
1410	3996
1410	3615
1410	3626
1410	1964
1410	3373
1410	2493
1410	3012
1410	1498
1410	2012
1410	2537
1410	1517
1410	2928
1410	2673
1410	3433
1410	2172
1410	1917
1410	1663
1411	2721
1411	1861
1411	2825
1411	2604
1411	3871
1412	3584
1412	3860
1412	3608
1412	3362
1412	1729
1412	3527
1412	2512
1412	2519
1412	1627
1412	3053
1412	2161
1412	2172
1413	3586
1413	3089
1413	2589
1413	3614
1413	3103
1413	2596
1413	2089
1413	1599
1413	1718
1413	1606
1413	3169
1413	1608
1413	2137
1413	1626
1413	2657
1413	1640
1413	2156
1413	2157
1413	2670
1413	2167
1413	2178
1413	1671
1413	3740
1413	2720
1413	2725
1413	3243
1413	1737
1413	3266
1413	1731
1413	3803
1413	3536
1413	1985
1413	3817
1413	2794
1413	2799
1413	2289
1413	3333
1413	3344
1413	1813
1413	2333
1413	3870
1413	2337
1413	3877
1413	2899
1413	3412
1413	3938
1413	3444
1413	2945
1413	2453
1413	3478
1413	2467
1413	1770
1413	1459
1413	2019
1413	3560
1413	2034
1413	2547
1413	3572
1413	3573
1413	2554
1413	1533
1414	2849
1414	1734
1414	2886
1414	3772
1414	3632
1414	2904
1414	1744
1414	2182
1414	1733
1415	1536
1415	3075
1415	3076
1415	3598
1415	3087
1415	2076
1415	2081
1415	3620
1415	3115
1415	3679
1415	3646
1415	1673
1415	1613
1415	2139
1415	2665
1415	1643
1415	2322
1415	3698
1415	3194
1415	3195
1415	3204
1415	3209
1415	3211
1415	3213
1415	3229
1415	3232
1415	2722
1415	2217
1415	2218
1415	3763
1415	2742
1415	3274
1415	3788
1415	3021
1415	2259
1415	1780
1415	3299
1415	2287
1415	3315
1415	2807
1415	3628
1415	3855
1415	2837
1415	3631
1415	2848
1415	2850
1415	3364
1415	3887
1415	2187
1415	2887
1415	2894
1415	2907
1415	3898
1415	3426
1415	2916
1415	2917
1415	3947
1415	2924
1415	3828
1415	3952
1415	2963
1415	3973
1415	2952
1415	3981
1415	3475
1415	2455
1415	2975
1415	2468
1415	2545
1415	1450
1415	3501
1415	2994
1415	3657
1415	3513
1415	1979
1415	3017
1415	3022
1415	2011
1415	3049
1415	1514
1415	3566
1415	3569
1415	2303
1415	3669
1416	3644
1416	3663
1416	1939
1416	3676
1417	2560
1417	2240
1417	3972
1417	1449
1417	3421
1417	2093
1417	2958
1417	3117
1417	2456
1417	2451
1417	2709
1417	3033
1417	1432
1417	3865
1417	3226
1417	1692
1417	2400
1417	2981
1417	3748
1417	3270
1417	3756
1417	2221
1417	2606
1417	2269
1417	2853
1417	1848
1417	1594
1417	3259
1417	3648
1417	3808
1417	3284
1417	3526
1417	1863
1417	1866
1417	1743
1417	2896
1417	2616
1417	2898
1417	2989
1417	3672
1417	1956
1417	2909
1417	2143
1417	2403
1417	1893
1417	1642
1417	1772
1417	3951
1417	1906
1417	3571
1417	1908
1417	2601
1417	1492
1417	3963
1417	1919
1418	1536
1418	3075
1418	3076
1418	3598
1418	3087
1418	3600
1418	3620
1418	3646
1418	2487
1418	1623
1418	1643
1418	2322
1418	3698
1418	2682
1418	3195
1418	3201
1418	3204
1418	2184
1418	3209
1418	2187
1418	3213
1418	1683
1418	3788
1418	3021
1418	2259
1418	1753
1418	3299
1418	3315
1418	1780
1418	2807
1418	3323
1418	3855
1418	2837
1418	3631
1418	2845
1418	3359
1418	2848
1418	2850
1418	1673
1418	2887
1418	2380
1418	2907
1418	3898
1418	2916
1418	2917
1418	3430
1418	3947
1418	2924
1418	2963
1418	1913
1418	1921
1418	3970
1418	3973
1418	2952
1418	3981
1418	3475
1418	2455
1418	2969
1418	3679
1418	2975
1418	1955
1418	2468
1418	3569
1418	1960
1418	1450
1418	3828
1418	3501
1418	3657
1418	3513
1418	3010
1418	3017
1418	3022
1418	2011
1418	3049
1418	1514
1418	2545
1418	2303
1419	2049
1419	1686
1419	3462
1419	3083
1419	3728
1419	2458
1419	2460
1419	2719
1419	3250
1419	1839
1419	2871
1419	1976
1419	3770
1419	2496
1419	2244
1419	1558
1419	2638
1419	3025
1419	1490
1419	3285
1419	2396
1419	3038
1419	2192
1419	1507
1419	3300
1419	3431
1419	2666
1419	2983
1419	3067
1419	3839
1420	3330
1420	3589
1420	1936
1420	3496
1420	2094
1420	3644
1420	2494
1420	1486
1420	3796
1420	2155
1420	2423
1420	2424
1420	2169
1420	3710
1421	3156
1421	3370
1421	2962
1422	3902
1422	2172
1422	2429
1422	1918
1422	1823
1423	1537
1423	3468
1423	2576
1423	3729
1423	1663
1423	3361
1423	3626
1423	3499
1423	3373
1423	3637
1423	3518
1423	3012
1423	3400
1423	2517
1423	1498
1423	3807
1423	2537
1423	3692
1423	2493
1423	3317
1423	3327
1423	2172
1423	3709
1423	2943
1425	2948
1425	2704
1425	1685
1425	3588
1425	3995
1425	2717
1425	2463
1425	3239
1425	2992
1425	2233
1425	2491
1425	1995
1425	3702
1425	1993
1425	2635
1425	2131
1425	2905
1425	2010
1425	3515
1425	1506
1425	3427
1425	2149
1425	3559
1425	2003
1425	2038
1425	2295
1425	1915
1426	3296
1426	3844
1426	3820
1426	2030
1426	3283
1426	2329
1426	2680
1426	3545
1426	3005
1427	2690
1427	3084
1427	1805
1427	3996
1427	2207
1427	1576
1427	2604
1427	3759
1427	2741
1427	2232
1427	3393
1427	2882
1427	3297
1427	2153
1427	2292
1427	3325
1428	2171
1428	2172
1428	3727
1429	2054
1429	2582
1429	3230
1429	3577
1429	2606
1429	1715
1429	3769
1429	3029
1429	3001
1429	2527
1429	2403
1429	1510
1429	2163
1429	1908
1430	3553
1430	2756
1430	1574
1430	2433
1430	2440
1430	3406
1430	3321
1430	3416
1430	1593
1430	3227
1431	2432
1431	3971
1431	1670
1431	3593
1431	1935
1431	1680
1431	1941
1431	2589
1431	3870
1431	2085
1431	2727
1431	1452
1431	2421
1431	2241
1431	1987
1431	3149
1431	3409
1431	1875
1431	3286
1431	3288
1431	2319
1431	1886
1431	2530
1431	1765
1431	3691
1431	3445
1431	1791
1431	2581
1432	2560
1432	3972
1432	2093
1432	2989
1432	2069
1432	3865
1432	3226
1432	1692
1432	3866
1432	2981
1432	1956
1432	1449
1432	3756
1432	3885
1432	2606
1432	3421
1432	2866
1432	3571
1432	1848
1432	3129
1432	1594
1432	3648
1432	3270
1432	1866
1432	2616
1432	3672
1432	3033
1432	3034
1432	2269
1432	2143
1432	1761
1432	2403
1432	3117
1432	1642
1432	1772
1432	3951
1432	1906
1432	1908
1432	2601
1432	2040
1432	1492
1432	1436
1432	2709
1433	2822
1433	1666
1433	1947
1433	3868
1433	3102
1433	3872
1433	3363
1433	2219
1433	2232
1433	2549
1433	2518
1433	3680
1433	2401
1433	3565
1433	2546
1433	2931
1433	2676
1433	3189
1433	1909
1433	2172
1434	2561
1434	2533
1434	1736
1434	2993
1434	3922
1434	2867
1434	2766
1434	2296
1434	2931
1434	2621
1434	1909
1435	3236
1435	1962
1435	2516
1435	2224
1435	2101
1435	2369
1435	3013
1435	2127
1435	2256
1435	2132
1435	2192
1435	3038
1435	3668
1435	2172
1436	2560
1436	3975
1436	3308
1436	3340
1436	2989
1436	2709
1436	2202
1436	1692
1436	2205
1436	3748
1436	3885
1436	2606
1436	3129
1436	1978
1436	3526
1436	1863
1436	1866
1436	1742
1436	1743
1436	1745
1436	3031
1436	2264
1436	3034
1436	2395
1436	2909
1436	3808
1436	1761
1436	2403
1436	3044
1436	1510
1436	3948
1436	1906
1436	1908
1436	2040
1436	2069
1437	1923
1437	3463
1437	3474
1437	3733
1437	1815
1437	3738
1437	2847
1437	2976
1437	3825
1437	2623
1437	2915
1437	1625
1437	2782
1437	1635
1437	3815
1437	1644
1437	3697
1437	1619
1437	1535
1438	2172
1438	1991
1439	2882
1439	3238
1439	2150
1439	2055
1439	1892
1439	3152
1439	3831
1439	3908
1439	2172
1439	3605
1440	2560
1440	3748
1440	3885
1440	3761
1440	2746
1440	3015
1440	1742
1440	2264
1440	2909
1440	2783
1440	1761
1440	1893
1440	1510
1440	1772
1440	1908
1440	1919
1441	2357
1441	2919
1441	2540
1441	3537
1441	3990
1441	3800
1441	1562
1441	3227
1442	2499
1442	2172
1443	3030
1443	2824
1443	2186
1443	1556
1443	2605
1443	3090
1443	3347
1443	3610
1443	3871
1443	2466
1443	3974
1443	3036
1443	2090
1443	2091
1443	1581
1443	1757
1443	1584
1443	2996
1443	2613
1443	3260
1443	1981
1443	3393
1443	2761
1443	3531
1443	2386
1443	2521
1443	3293
1443	2271
1443	1787
1443	2660
1443	2406
1443	3943
1443	2492
1443	3794
1443	2672
1443	3996
1443	1940
1443	3579
1444	3458
1444	1798
1444	1932
1444	3078
1444	3930
1444	2213
1444	2325
1444	3533
1444	2510
1444	2258
1444	1879
1444	2394
1444	1756
1444	2938
1445	2498
1445	1659
1445	2052
1445	2663
1445	2126
1446	3977
1446	2058
1446	2705
1446	3477
1446	1814
1446	3096
1446	3481
1446	3227
1446	3484
1446	1822
1446	3745
1446	3419
1446	2469
1446	2982
1446	1774
1446	3497
1446	3890
1446	3955
1446	2569
1446	3252
1446	3138
1446	2377
1446	1740
1446	3278
1446	3537
1446	2515
1446	2267
1446	3420
1446	3322
1446	3425
1446	1763
1446	2404
1446	2540
1446	1491
1446	3060
1446	1525
1446	3575
1446	3578
1446	3452
1447	1670
1447	1935
1447	2448
1447	2581
1447	3870
1447	2355
1447	3638
1447	2241
1447	3394
1447	3149
1447	3410
1447	3302
1447	3445
1447	1912
1447	1791
1448	1871
1449	2560
1449	1539
1449	3597
1449	2069
1449	2587
1449	2456
1449	2395
1449	2601
1449	2093
1449	2606
1449	1594
1449	3648
1449	3661
1449	3672
1449	3177
1449	1642
1449	3704
1449	3436
1449	2707
1449	2709
1449	2202
1449	2209
1449	3756
1449	2221
1449	3761
1449	3762
1449	2746
1449	3259
1449	2240
1449	3270
1449	2253
1449	3284
1449	2783
1449	3808
1449	1772
1449	3834
1449	3340
1449	3865
1449	3866
1449	1826
1449	2853
1449	1832
1449	3885
1449	2866
1449	3909
1449	1866
1449	2896
1449	2898
1449	1884
1449	3421
1449	2400
1449	2403
1449	1893
1449	3942
1449	3948
1449	3951
1449	1906
1449	1908
1449	3963
1449	1919
1449	3972
1449	3975
1449	1933
1449	2958
1449	2451
1449	1944
1449	1956
1449	2989
1449	1457
1449	3526
1449	3015
1449	1492
1449	1496
1449	3033
1449	3044
1449	2040
1450	1536
1450	3075
1450	3076
1450	3598
1450	3087
1450	3600
1450	3973
1450	2076
1450	1568
1450	3620
1450	2994
1450	3631
1450	3646
1450	2742
1450	1613
1450	1615
1450	1623
1450	3343
1450	1628
1450	3679
1450	3173
1450	2665
1450	1643
1450	2322
1450	3195
1450	2184
1450	3209
1450	3211
1450	3213
1450	2328
1450	1683
1450	3229
1450	2722
1450	2217
1450	2218
1450	3763
1450	2230
1450	1726
1450	3788
1450	2259
1450	2772
1450	2682
1450	3299
1450	3964
1450	2287
1450	3315
1450	1780
1450	2807
1450	3855
1450	2837
1450	3351
1450	3352
1450	1817
1450	2845
1450	3359
1450	2848
1450	2850
1450	3364
1450	3887
1450	1673
1450	2187
1450	2380
1450	2907
1450	3898
1450	3426
1450	2916
1450	2917
1450	3946
1450	3947
1450	2924
1450	3952
1450	2963
1450	1913
1450	1916
1450	1920
1450	1921
1450	2952
1450	3981
1450	3475
1450	2969
1450	2975
1450	1955
1450	2468
1450	1960
1450	3828
1450	3501
1450	1458
1450	3657
1450	3513
1450	3232
1450	3010
1450	3021
1450	3022
1450	2011
1450	3049
1450	1514
1450	3569
1450	1523
1450	2303
1450	3669
1451	3339
1451	2020
1451	3302
1451	2951
1451	2627
1451	3155
1451	2581
1451	3063
1451	3991
1451	2008
1451	3483
1452	2627
1452	1765
1452	3286
1452	1791
1453	3464
1453	1801
1453	1806
1453	3219
1453	2855
1453	2351
1453	2185
1453	3002
1453	2880
1453	1864
1453	1482
1453	3551
1453	3439
1453	3835
1454	2915
1454	2086
1454	3463
1454	3815
1454	3825
1454	1619
1454	2484
1454	3541
1455	2242
1455	1732
1455	1734
1455	2409
1455	3826
1455	2747
1456	3686
1457	2179
1457	3597
1457	1496
1457	2707
1457	1944
1457	3865
1457	2587
1457	2209
1457	2600
1457	2866
1457	3761
1457	3648
1457	3672
1457	1884
1457	3678
1457	2400
1457	1893
1457	3436
1457	2168
1457	3834
1457	1919
1458	1986
1458	2019
1458	2975
1458	2081
1458	2139
1458	3115
1458	3600
1458	3475
1458	3211
1458	3195
1458	2813
1458	2303
1459	3847
1459	3855
1459	3344
1459	1813
1459	3870
1459	3103
1459	2596
1459	1951
1459	2757
1459	1606
1459	1875
1459	3412
1459	1493
1459	1753
1459	3296
1459	2157
1459	1518
1459	2034
1459	2547
1459	3444
1459	3447
1459	1656
1459	3068
1460	2724
1460	3046
1460	2759
1460	2730
1460	1516
1460	3983
1460	3346
1460	3062
1460	3227
1461	3586
1461	2051
1461	2053
1461	3078
1461	3081
1461	2064
1461	3089
1461	3587
1461	3604
1461	3606
1461	2589
1461	2590
1461	2099
1461	1589
1461	2657
1461	1552
1461	2659
1461	1640
1461	3183
1461	1470
1461	2167
1461	2689
1461	2189
1461	3219
1461	1700
1461	2725
1461	3765
1461	1718
1461	1751
1461	2265
1461	3803
1461	1756
1461	3817
1461	1770
1461	2289
1461	3835
1461	2813
1461	3333
1461	1798
1461	1806
1461	2325
1461	3353
1461	3875
1461	2852
1461	2861
1461	2862
1461	2351
1461	2352
1461	3905
1461	1864
1461	3915
1461	2899
1461	1879
1461	2397
1461	2927
1461	2418
1461	1910
1461	2938
1461	2794
1461	3966
1461	2945
1461	3458
1461	3998
1461	2467
1461	1968
1461	2999
1461	1480
1461	3536
1461	2213
1461	2019
1461	3560
1461	3563
1461	1518
1461	2547
1461	3572
1462	2657
1462	2019
1462	1985
1462	2265
1462	3905
1462	3295
1463	3840
1463	1538
1463	2565
1463	1543
1463	3083
1463	2701
1463	2062
1463	3984
1463	3992
1463	2967
1463	2593
1463	2595
1463	3108
1463	2694
1463	3462
1463	1962
1463	2092
1463	3250
1463	1966
1463	2223
1463	3377
1463	3236
1463	2750
1463	1983
1463	3851
1463	3013
1463	2890
1463	1488
1463	1877
1463	2428
1463	3290
1463	2651
1463	3548
1463	3550
1463	2192
1463	2148
1463	1641
1463	1515
1463	3375
1463	2674
1463	2170
1463	2815
1463	2172
1463	1922
1463	3839
1464	2912
1464	1789
1464	2980
1464	2823
1464	3357
1464	2480
1464	3476
1464	2172
1464	3965
1465	2695
1465	2056
1465	3468
1465	2323
1465	1560
1465	2604
1465	3130
1465	2493
1465	2378
1465	1611
1465	1485
1465	2382
1465	3797
1465	1750
1465	3289
1465	1499
1465	1892
1465	2918
1465	3303
1465	1647
1465	1784
1465	2937
1465	2172
1465	3838
1466	3073
1466	2690
1466	2825
1466	3084
1466	1805
1466	3856
1466	3737
1466	3098
1466	3996
1466	2207
1466	2978
1466	2599
1466	3624
1466	2604
1466	3508
1466	2741
1466	3956
1466	2877
1466	3008
1466	3393
1466	3014
1466	1996
1466	3166
1466	1887
1466	3297
1466	3042
1466	2292
1466	2172
1467	2186
1467	2829
1467	1584
1467	1475
1467	3018
1467	3791
1467	2523
1467	3567
1467	1598
1468	2756
1468	2758
1468	3175
1468	3178
1468	1746
1468	2078
1468	2135
1468	2489
1468	3227
1468	2654
1469	2438
1469	1544
1469	2825
1469	2186
1469	1805
1469	2702
1469	3599
1469	1555
1469	3996
1469	3624
1469	2091
1469	2604
1469	3508
1469	2741
1469	1974
1469	2492
1469	3008
1469	3393
1469	1996
1469	1634
1469	3794
1469	3470
1469	3544
1469	2652
1469	3042
1469	3580
1469	2292
1469	2172
1470	2053
1470	3081
1470	2059
1470	3376
1470	2064
1470	3089
1470	3606
1470	2589
1470	3614
1470	1885
1470	2608
1470	1589
1470	1599
1470	1608
1470	3154
1470	2657
1470	1640
1470	2156
1470	2670
1470	1552
1470	2665
1470	2178
1470	3266
1470	2714
1470	3183
1470	3740
1470	2211
1470	2725
1470	3246
